groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
1-SM,589.6832876712327,1.5153183498238514,278.0,315.0,17.0,,,,3.0,6.0,520.9716889200096,60.0
1-SM,180.30546448087432,1.4805501013755291,265.0,299.0,5.8,101.0,181.0,93.5,3.0,5.0,,
1-SM,652.1586301369863,1.4688675896284709,264.0,338.0,23.0,45.0,200.0,231.1,4.0,4.0,267.950802641859,35.0
1-SM,320.6495890410959,1.3610336044516622,283.0,332.0,3.78,91.0,187.0,60.4,3.0,6.0,264.9718852482431,16.0
1-SM,316.3586301369864,1.3658477846940706,,333.0,10.700000000000003,76.0,186.0,100.6,4.0,5.0,186.01173472541998,57.0
1-SM,268.5691256830601,1.4422817477087415,256.0,320.0,24.0,,165.0,52.4,4.0,5.0,190.91433387029,43.0
1-SM,431.1605479452055,1.65357720903873,248.0,338.0,12.0,71.0,206.0,77.70000000000002,5.0,2.0,,
1-SM,453.94,1.4259382355531376,254.0,331.0,12.0,,197.0,122.6,4.0,6.0,,42.0
1-SM,391.4309589041097,,253.0,317.0,19.0,60.0,,123.2,2.0,1.0,,
1-SM,135.36338797814207,1.4654903162129354,265.0,335.0,5.2,,195.0,32.0,1.0,5.0,215.8666433428008,11.0
1-SM,84.91753424657534,,276.0,305.0,2.8,,191.0,30.3,1.0,2.0,92.98979916330593,5.0
1-SM,575.8545205479453,1.3842936776092996,284.0,329.0,20.0,,205.0,,4.0,,91.98093163286846,
1-SM,353.96082191780823,1.6989590697401662,272.0,,10.6,100.0,202.0,,2.0,4.0,,
1-SM,528.5371584699453,1.2593654267472936,280.0,338.0,19.0,93.0,197.0,143.0,,3.0,187.9709126976676,20.0
1-SM,228.96712328767123,1.7092319434508014,268.0,311.0,12.0,101.0,192.0,54.60000000000001,5.0,3.0,54.97940373194658,
1-SM,640.0410958904108,1.1622093231959203,264.0,348.0,,44.0,189.0,205.4,,,712.9699654476724,45.0
1-SM,,1.3987576822192451,283.0,332.0,,,,,4.0,5.0,,26.0
1-SM,449.0382513661202,1.1423452117208686,277.0,342.0,51.0,68.0,194.0,128.10000000000002,2.0,,338.99999654772665,
1-SM,241.6684931506849,1.3266563751377003,256.0,292.0,37.0,83.0,183.0,137.0,5.0,5.0,134.99209192276322,45.0
1-SM,539.0465753424659,1.3116727040177507,248.0,339.0,12.0,,152.0,153.60000000000005,,,140.9898330239034,8.0
1-SM,158.52520547945204,1.7203035696145257,250.0,301.0,6.03,94.0,188.0,79.4,4.0,4.0,50.995798371133155,
1-SM,207.52677595628415,1.1843708671539632,268.0,,4.2,,159.0,28.40000000000001,2.0,,350.990854915839,29.0
1-SM,252.86438356164382,1.4151381597780632,256.0,308.0,14.900000000000002,60.0,164.0,108.3,4.0,3.0,,
1-SM,173.99342465753426,1.2251082355094631,256.0,337.0,4.8,,171.0,25.0,0.0,,188.0005702473153,
1-SM,228.90575342465755,,281.0,318.0,7.8,74.0,199.0,79.6,4.0,5.0,,
1-SM,199.801912568306,1.4240475293196309,245.0,313.0,7.6999999999999975,83.0,181.0,96.0,2.0,6.0,82.96437717323322,26.0
1-SM,530.9613698630137,1.34028093181973,263.0,338.0,13.0,,175.0,148.6,3.0,5.0,73.98597013950621,31.0
1-SM,162.98219178082192,1.716842874104899,247.0,316.0,6.35,87.0,182.0,35.3,3.0,5.0,,
1-SM,747.4410958904109,1.2960835128210366,,,17.0,72.0,206.0,126.0,5.0,6.0,482.97985257060736,37.0
1-SM,437.7704918032787,1.3322751301870588,256.0,346.0,13.0,69.0,169.0,78.0,3.0,5.0,352.97670580608076,
1-SM,513.3369863013697,1.4917913793986508,267.0,333.0,14.0,,,167.8,,4.0,461.99002092618514,50.0
1-SM,593.501095890411,1.4427993342058192,276.0,331.0,35.40000000000001,,207.0,,4.0,5.0,,
1-SM,327.96712328767126,1.5412493736109631,262.0,321.0,9.1,,200.0,93.0,4.0,4.0,,
1-SM,331.22185792349734,1.5821595494584382,264.0,303.0,12.0,,184.0,204.8,5.0,2.0,,
1-SM,229.05178082191784,,,312.0,4.8439999999999985,108.0,180.0,39.1,3.0,2.0,,
1-SM,298.9866575342465,1.4653140994477,248.0,315.0,4.544,90.0,178.0,50.90000000000001,4.0,3.0,176.96347862795415,53.0
1-SM,362.7475616438356,,247.0,329.0,6.49,104.0,203.0,56.7,1.0,5.0,,39.0
1-SM,256.00959016393443,1.3210304174507643,263.0,313.0,4.725,,159.0,91.41,4.0,,146.9895817198042,
1-SM,588.8291232876713,1.4794331191356274,280.0,344.0,21.14,86.0,204.0,108.3,3.0,3.0,,
1-SM,637.9041095890411,1.4337361427478093,266.0,333.0,15.720000000000002,78.0,202.0,140.0,3.0,4.0,303.96317881303645,63.0
1-SM,169.29821917808218,1.4785556045722772,263.0,292.0,7.495,,164.0,73.71,0.0,3.0,70.55308007896026,45.0
1-SM,268.14456284153005,1.5915435760517145,255.0,317.0,5.422999999999999,82.0,182.0,71.7,,3.0,,
1-SM,367.4809589041096,1.4077799710378185,268.0,319.0,11.590000000000002,62.0,180.0,132.60000000000002,2.0,5.0,593.8760432199224,34.0
1-SM,392.072,1.5692825810327788,275.0,327.0,19.75,64.0,200.0,95.54000000000002,5.0,3.0,461.80501785722055,14.0
1-SM,676.3736986301369,1.2400836705668201,270.0,341.0,18.1,,197.0,218.6,,5.0,,25.0
1-SM,194.26188524590165,,250.0,344.0,5.12,83.0,190.0,25.96,4.0,1.0,165.00448037435888,6.0
1-SM,209.226602739726,1.4032052494265248,252.0,293.0,8.206000000000001,,170.0,143.2,3.0,5.0,128.9300630313404,62.0
1-SM,149.64336986301367,1.579902348503556,242.0,328.0,2.91,84.0,173.0,26.76,0.0,5.0,,
1-SM,102.32802739726029,1.1957386190882795,280.0,332.0,3.305,80.0,,37.95,0.0,,,46.0
1-SM,47.728767123287675,1.0624354553722422,270.0,,12.0,,196.0,19.0,4.0,6.0,,
1-SM,40.271232876712325,1.2788488997657637,255.0,343.0,14.0,,,20.1,4.0,2.0,,
1-SM,98.32131147540986,1.1058395855275645,,,22.0,,209.0,56.3,3.0,2.0,,
1-SM,57.509589041095886,1.0223521481273743,274.0,342.0,17.0,,214.0,27.0,3.0,5.0,47.872368800484594,9.0
1-SM,81.47671232876712,1.1739962662871708,284.0,,18.0,,212.0,39.4,2.0,2.0,,
1-SM,38.39726027397261,,260.0,339.0,10.0,,186.0,17.0,0.0,3.0,,
1-SM,33.494535519125684,1.0835194624384001,254.0,334.0,11.0,,186.0,16.0,1.0,2.0,,
1-SM,30.559452054794523,0.9740314730670704,256.0,306.0,10.0,,193.0,26.4,1.0,4.0,,
1-SM,55.46027397260274,1.1891704514163517,257.0,,7.5,,196.0,30.4,3.0,4.0,,
1-SM,70.19041095890411,1.2085130396113408,274.0,339.0,17.0,73.0,,50.7,2.0,3.0,,
1-SM,39.50819672131148,,273.0,332.0,12.0,,208.0,21.6,2.0,1.0,58.8042021278846,46.0
1-SM,80.08767123287672,1.0474358883333097,,,15.1,,209.0,42.0,,4.0,,
1-SM,46.12054794520548,0.9528805914051836,261.0,345.0,12.0,81.0,183.0,17.1,2.0,4.0,,
1-SM,93.9287671232877,1.3575254170177269,280.0,,20.0,,,50.5,1.0,2.0,62.98913330134185,60.0
1-SM,41.80874316939891,,267.0,318.0,14.0,,193.0,31.0,2.0,4.0,,
1-SM,113.96986301369863,1.29143436946296,,,23.0,,215.0,51.0,1.0,2.0,,
1-SM,59.865753424657534,0.9385398106069368,283.0,,18.0,,,26.4,4.0,3.0,53.9775698646701,16.0
1-SM,58.77534246575343,1.0591227598310824,,335.0,16.0,,,41.0,2.0,2.0,,
1-SM,44.549180327868854,1.0229857051845963,257.0,327.0,15.0,,210.0,24.6,2.0,3.0,,
1-SM,59.57260273972603,1.2186664221964325,257.0,,22.0,59.0,213.0,29.6,1.0,3.0,,
1-SM,75.93150684931506,1.0390686608652882,261.0,,18.0,,211.0,34.7,4.0,2.0,192.81245160487427,42.0
1-SM,65.10684931506849,1.2204125194106212,255.0,338.0,16.0,55.0,,46.40000000000001,2.0,1.0,,
1-SM,30.040983606557376,,267.0,,10.0,,204.0,26.9,0.0,2.0,52.011769340597496,27.0
1-SM,19.470136986301373,,257.0,316.0,7.4,104.0,194.0,12.1,0.0,1.0,,
1-SM,74.34493150684929,1.1981898901621664,,333.0,18.0,,214.0,75.2,3.0,3.0,34.99809860751535,53.0
1-SM,63.60821917808219,1.1201018871950656,271.0,,,,210.0,27.0,3.0,3.0,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,88.90710382513663,0.9589725226446976,279.0,,25.0,55.0,198.0,36.1,2.0,3.0,79.89001751286962,
1-SM,106.12328767123287,1.0129228348626875,,,19.0,,,41.0,5.0,3.0,72.99369779333449,50.0
1-SM,83.44657534246575,1.1032506600188272,,335.0,20.0,,215.0,86.0,2.0,4.0,,
1-SM,68.08767123287672,1.1271455346135315,271.0,325.0,15.0,,215.0,50.7,3.0,2.0,46.9992041187402,
1-SM,54.79234972677595,1.1113657602552125,264.0,328.0,12.0,,194.0,37.90000000000001,4.0,3.0,,
1-SM,38.4309589041096,1.2051219950524557,242.0,304.0,11.0,,190.0,28.3,2.0,1.0,,
1-SM,41.40821917808219,1.0975330315479486,253.0,333.0,13.0,72.0,188.0,19.0,2.0,2.0,,
1-SM,46.45205479452055,1.3145075571185922,250.0,323.0,13.0,,,29.0,1.0,1.0,59.73303202849186,39.0
1-SM,46.459016393442624,0.9565542360918996,263.0,316.0,14.0,,173.0,36.40000000000001,3.0,5.0,,
1-SM,84.36438356164383,1.2863671637868677,279.0,,21.0,,216.0,39.0,1.0,1.0,,
1-SM,97.2958904109589,1.1630132346706263,269.0,,14.0,,213.0,38.90000000000001,1.0,2.0,,
1-SM,31.863013698630137,,247.0,324.0,11.0,,175.0,16.8,0.0,2.0,,
1-SM,37.690983606557374,1.106283619577034,263.0,337.0,,,197.0,17.9,2.0,3.0,,
1-SM,,,,,,,,,,,,
1-SM,57.37698630136986,1.3172462450149682,275.0,,24.0,40.0,216.0,26.4,1.0,3.0,87.71870983930408,14.0
1-SM,102.29041095890408,1.0745732603215434,284.0,342.0,,,214.0,81.0,5.0,4.0,119.93302963165564,25.0
1-SM,33.60109289617486,,252.0,,11.0,71.0,,,0.0,3.0,52.990147362406034,11.0
1-SM,34.390684931506854,0.9519633765787876,273.0,318.0,9.57,,188.0,16.9,0.0,5.0,54.73658565390645,64.0
1-SM,23.438630136986298,0.9436222271325042,253.0,303.0,7.6999999999999975,,189.0,22.0,0.0,2.0,,
1-SM,20.468493150684928,,258.0,330.0,,,171.0,11.8,0.0,2.0,,
1-SM,,,,,,,,,,,,
1-SM,,,251.0,313.0,1.4,79.0,212.0,,3.0,4.0,,
1-SM,,1.4385710160715994,,327.0,1.7,72.0,168.0,,1.0,2.0,,26.0
1-SM,45.07342465753425,1.6207057127968536,262.0,328.0,3.2,54.0,203.0,12.4,3.0,3.0,,34.0
1-SM,,1.5611925695690618,243.0,293.0,1.4,110.0,184.0,,1.0,3.0,,15.0
1-SM,72.3123287671233,1.5073900120976549,283.0,,4.6,81.0,215.0,15.0,4.0,3.0,26.975239688540203,37.0
1-SM,49.705191256830595,1.5278800871730849,255.0,315.0,2.3,100.0,199.0,16.5,3.0,6.0,38.969808993368545,
1-SM,54.94739726027397,1.6220523199664296,252.0,308.0,2.3,,,17.0,5.0,,147.95473022883004,50.0
1-SM,53.60082191780822,1.4738310515439828,268.0,335.0,6.0,92.0,204.0,22.0,5.0,2.0,,
1-SM,43.31123287671233,,262.0,307.0,3.2,87.0,212.0,21.4,2.0,4.0,19.912315400390447,61.0
1-SM,30.557103825136608,1.6779199788681525,241.0,302.0,2.1,,187.0,11.0,4.0,3.0,16.986444989571584,28.0
1-SM,,,,,1.5,,192.0,,2.0,1.0,,
1-SM,29.48575342465753,1.5076511163560602,247.0,312.0,1.5,93.0,182.0,,4.0,3.0,28.864399901708595,53.0
1-SM,31.414520547945205,,251.0,301.0,1.7999999999999998,,,14.0,2.0,3.0,44.93759844493643,39.0
1-SM,25.018852459016394,1.4937960555358436,245.0,308.0,1.5,,169.0,,3.0,4.0,,
1-SM,48.80027397260274,,244.0,325.0,2.18,105.0,213.0,9.920000000000002,2.0,2.0,,
1-SM,63.40767123287671,1.5143566672880444,253.0,323.0,3.32,88.0,207.0,13.5,5.0,5.0,37.99970549884823,63.0
1-SM,22.52986301369863,1.4100470283411757,,295.0,1.6,113.0,170.0,,2.0,4.0,76.84702903193595,45.0
1-SM,20.680327868852466,,252.0,303.0,1.3,96.0,195.0,,3.0,3.0,,42.0
1-SM,27.683013698630127,1.6654562502101236,,309.0,1.7,72.0,195.0,8.080000000000002,1.0,1.0,16.97673651385984,34.0
1-SM,34.010958904109586,,255.0,322.0,2.35,68.0,211.0,9.1,3.0,3.0,35.99019548073003,14.0
1-SM,63.494520547945186,1.4733442557356116,276.0,339.0,4.880000000000001,51.0,212.0,15.6,5.0,6.0,235.99370981659237,24.0
1-SM,,,262.0,298.0,6.0,,,12.0,0.0,,,
1-SM,25.30958904109589,,262.0,318.0,8.280000000000001,62.0,186.0,17.0,3.0,3.0,30.93093937670737,61.0
1-SM,39.728767123287675,0.9588705782705496,265.0,334.0,15.0,78.0,,27.20000000000001,3.0,3.0,34.997343861551194,14.0
1-SM,22.07431693989071,,243.0,316.0,8.3,93.0,191.0,12.0,0.0,2.0,38.73150326337506,46.0
1-SM,56.46191780821918,,260.0,,20.0,,,32.0,5.0,5.0,25.00911440587409,44.0
1-SM,26.482191780821925,,237.0,317.0,7.29,105.0,176.0,11.0,0.0,5.0,,
1-SM,55.580821917808215,1.1312343100667541,277.0,348.0,,,,36.6,3.0,6.0,33.97867008286133,56.0
1-SM,26.666939890710392,,251.0,315.0,10.0,85.0,,,0.0,4.0,46.86702051025674,3.0
1-SM,61.93424657534246,1.0711523275772905,254.0,338.0,21.0,45.0,197.0,39.0,1.0,3.0,42.91153648941796,35.0
1-SM,44.745205479452046,,274.0,333.0,18.0,89.0,,27.0,4.0,6.0,56.03805324377672,16.0
1-SM,46.52054794520548,,274.0,322.0,18.0,,189.0,43.2,2.0,5.0,66.72440199421938,56.0
1-SM,30.42076502732241,,255.0,327.0,14.0,,161.0,18.0,1.0,4.0,,
1-SM,36.15068493150685,0.9048830104649924,249.0,322.0,16.0,88.0,204.0,28.40000000000001,1.0,3.0,,
1-SM,45.454794520547935,,254.0,,15.0,,179.0,20.0,2.0,4.0,68.93299807477122,43.0
1-SM,40.30684931506849,1.0307429641009629,262.0,315.0,,,,35.4,1.0,2.0,,
1-SM,,,,335.0,7.6,,,,0.0,1.0,61.75912282226058,26.0
1-SM,,,258.0,312.0,3.3,108.0,163.0,,0.0,,18.977663692742485,3.0
1-SM,28.17945205479452,0.9429888122476514,260.0,333.0,12.0,,175.0,21.0,3.0,3.0,21.740420771362963,53.0
1-SM,27.08630136986301,,243.0,,10.0,,199.0,12.0,1.0,3.0,,
1-SM,51.24535519125683,,280.0,339.0,18.0,,,29.0,4.0,5.0,,
1-SM,19.4454794520548,,244.0,334.0,6.42,78.0,191.0,,0.0,2.0,,
1-SM,66.86027397260274,,266.0,343.0,28.0,49.0,140.0,37.0,3.0,,64.99469369272202,45.0
1-SM,85.34520547945205,0.9718124211675196,265.0,,36.0,55.0,,58.4,,,79.91679520138217,26.0
1-SM,63.58196721311475,,248.0,347.0,21.0,,205.0,27.1,,4.0,89.96315878090151,42.0
1-SM,28.248767123287678,,242.0,333.0,14.0,97.0,182.0,11.0,1.0,2.0,,
1-SM,57.441095890410956,0.9149752842688964,251.0,342.0,,,,29.3,,2.0,36.98190875929935,63.0
1-SM,19.22027397260274,,254.0,,5.1,107.0,,,0.0,,,
1-SM,,,,294.0,3.5,,,8.92,0.0,,,29.0
1-SM,24.504383561643838,,258.0,305.0,11.0,,155.0,20.0,1.0,5.0,21.94711492227565,55.0
1-SM,,,247.0,343.0,6.0,,171.0,,0.0,,,
1-SM,,,,313.0,5.9,79.0,162.0,11.0,0.0,3.0,,
1-SM,,,,346.0,5.7,91.0,,,0.0,,42.786066184497976,26.0
1-SM,39.104109589041094,0.9461116530952972,268.0,,,,178.0,24.0,3.0,,22.96942886034409,
1-SM,,,247.0,324.0,7.2,79.0,,,0.0,,24.850190469780806,5.0
1-SM,65.56602739726027,1.05932702499143,,,20.0,79.0,176.0,40.0,3.0,3.0,26.97463943708341,37.0
1-SM,57.133879781420774,,,,20.0,64.0,181.0,27.9,,,96.89065956802776,
1-SM,62.96986301369864,,252.0,334.0,19.0,,,35.0,,6.0,85.97021701899334,50.0
1-SM,55.36438356164385,0.916884494946556,276.0,337.0,25.0,,201.0,44.5,5.0,2.0,,
1-SM,55.13972602739726,,265.0,348.0,20.0,,207.0,30.0,4.0,4.0,,
1-SM,29.352459016393446,,245.0,300.0,13.0,,,24.0,3.0,,,
1-SM,,,,306.0,7.2,114.0,178.0,9.4,0.0,,,
1-SM,20.35232876712329,,249.0,334.0,9.5,71.0,170.0,11.0,0.0,2.0,25.612866321121093,53.0
1-SM,28.662465753424648,0.9098032112587796,251.0,320.0,13.0,,185.0,23.4,2.0,3.0,45.789227001920395,39.0
1-SM,21.953005464480878,,254.0,316.0,10.0,,160.0,13.0,0.0,3.0,,
1-SM,36.8986301369863,1.036192271055677,249.0,341.0,17.0,89.0,207.0,23.3,1.0,1.0,,
1-SM,67.87671232876714,0.9728101696327076,254.0,335.0,,,199.0,33.0,5.0,,58.989397297439496,63.0
1-SM,22.534520547945213,,,301.0,11.0,,,,0.0,1.0,,
1-SM,,,238.0,328.0,9.2,,178.0,10.9,0.0,1.0,,
1-SM,21.296438356164387,,238.0,338.0,11.0,43.0,169.0,13.0,0.0,1.0,,
1-SM,28.18246575342466,,259.0,329.0,15.0,62.0,205.0,21.0,1.0,4.0,37.91278024952226,14.0
1-SM,71.98356164383561,1.0423309627947814,276.0,343.0,,,203.0,49.9,2.0,4.0,75.92663087774625,25.0
1-SM,22.777868852459026,,253.0,311.0,7.8,,,,0.0,3.0,,
1-SM,,,273.0,315.0,9.1,,,14.0,0.0,4.0,,
1-SM,,,242.0,303.0,6.91,,,11.0,1.0,1.0,,
1-SM,,,,329.0,5.6,,,7.99,0.0,,,
1-SM,136.34794520547942,1.7141171639621815,,,22.0,,,66.2,5.0,,,
1-SM,175.5355191256831,1.3743424007726526,244.0,328.0,29.0,,200.0,97.5,3.0,1.0,,
1-SM,107.83561643835615,1.1016788114214666,254.0,309.0,23.20000000000001,,188.0,90.0,5.0,2.0,,
1-SM,73.0191780821918,1.3873508475019585,,,15.0,,185.0,71.0,2.0,2.0,,
1-SM,68.04383561643836,1.3970723500391675,256.0,303.0,16.0,,198.0,48.0,3.0,1.0,,
1-SM,171.28961748633878,1.3381229868728468,247.0,314.0,29.0,79.0,,66.2,5.0,6.0,,
1-SM,94.62739726027395,1.1314319218063942,250.0,,19.0,,185.0,92.2,3.0,2.0,62.94954463997893,28.0
1-SM,135.93424657534246,1.6068789482741477,266.0,315.0,23.0,,206.0,72.4,2.0,2.0,,
1-SM,57.36739726027397,0.9724746963422926,240.0,297.0,11.0,,169.0,36.8,0.0,3.0,,
1-SM,52.64098360655737,1.1751738870651052,,305.0,7.2,,171.0,34.0,2.0,5.0,,
1-SM,42.48,1.0648425835219322,254.0,345.0,12.0,,176.0,12.0,0.0,5.0,,
1-SM,87.18904109589045,1.4262180771559134,257.0,312.0,19.0,67.0,190.0,46.1,4.0,1.0,,
1-SM,126.47123287671234,1.6789094217558505,264.0,,27.0,,,36.0,4.0,4.0,184.9923963014009,13.0
1-SM,68.29781420765028,1.0600075028212677,237.0,342.0,11.0,,190.0,14.0,4.0,5.0,66.97886337358375,11.0
1-SM,165.3150684931507,1.3414155025173864,247.0,,28.0,48.0,,56.40000000000001,3.0,5.0,,
1-SM,75.73698630136988,1.0826860392551094,238.0,345.0,14.0,81.0,175.0,15.0,,1.0,115.73541419653965,49.0
1-SM,137.1013698630137,1.4704886801892267,273.0,315.0,28.0,52.0,,90.8,1.0,3.0,149.89892476409491,60.0
1-SM,82.69125683060109,0.9376978716839768,,344.0,17.0,56.0,146.0,28.0,2.0,3.0,59.99511305824244,
1-SM,171.7780821917808,1.4166992141534127,244.0,,28.0,,199.0,38.0,1.0,1.0,101.86034502428049,35.0
1-SM,122.37808219178082,0.9190458761639004,274.0,,23.0,69.0,,38.0,4.0,6.0,117.94186498681623,16.0
1-SM,117.15068493150685,0.993333363155822,255.0,305.0,26.0,62.0,179.0,127.0,5.0,3.0,138.73417713530515,56.0
1-SM,82.3224043715847,0.9452759732653128,247.0,302.0,20.0,66.0,158.0,56.3,4.0,4.0,56.002773798836785,
1-SM,104.72328767123287,1.2963347827148983,,,24.0,123.0,198.0,93.0,1.0,4.0,56.9921643269772,3.0
1-SM,137.8876712328767,1.020183774456901,243.0,299.0,22.0,,184.0,109.8,,6.0,683.7920459158042,42.0
1-SM,112.46301369863014,1.6484617892133662,248.0,312.0,23.1,65.0,,75.2,1.0,2.0,,
1-SM,44.23333333333333,,258.0,,13.0,,178.0,15.0,0.0,3.0,56.96829231673583,11.0
1-SM,26.110684931506853,0.9104732697731348,284.0,339.0,7.6,104.0,183.0,7.4499999999999975,0.0,1.0,,
1-SM,99.1287671232877,1.2309362100246424,254.0,303.0,18.0,,183.0,96.5,2.0,4.0,41.974259721187906,
1-SM,88.07397260273973,1.3076145919616096,238.0,342.0,13.0,,187.0,24.0,4.0,3.0,,
1-SM,137.74043715846994,1.1821650104103951,266.0,318.0,21.0,,193.0,97.0,5.0,2.0,,
1-SM,60.15616438356165,1.1619862506925325,242.0,341.0,12.0,71.0,184.0,17.0,2.0,2.0,,
1-SM,188.99726027397256,1.072721281593118,266.0,318.0,37.0,74.0,140.0,87.0,5.0,,262.949599655961,45.0
1-SM,243.6383561643836,1.343288838015407,258.0,330.0,55.0,68.0,,217.5,4.0,6.0,389.89612137966174,26.0
1-SM,162.51092896174862,0.9322124754718484,263.0,315.0,31.0,,185.0,71.8,,,148.97767218703086,32.0
1-SM,83.2849315068493,1.0722897235660904,241.0,,21.0,,183.0,57.4,2.0,2.0,,
1-SM,167.84383561643838,1.1004310777936002,247.0,294.0,27.0,,141.0,141.0,4.0,2.0,,
1-SM,50.81095890410959,0.9521780027137434,,,13.0,80.0,181.0,13.0,0.0,4.0,,
1-SM,40.25573770491803,,263.0,332.0,7.52,88.0,,15.3,0.0,1.0,42.93569566322361,
1-SM,87.6312328767123,1.2655483562027678,,302.0,17.0,89.0,160.0,47.1,5.0,6.0,29.985327838107953,55.0
1-SM,49.86027397260274,0.9954042584543312,247.0,,12.0,,172.0,16.0,0.0,5.0,52.93699275417226,24.0
1-SM,54.50410958904109,1.3695823950925237,241.0,,13.0,105.0,193.0,52.90000000000001,3.0,3.0,,
1-SM,39.19289617486339,1.032936974241625,,300.0,8.8,,166.0,24.3,0.0,6.0,40.95508369375389,26.0
1-SM,129.8095890410959,1.3409588055557793,263.0,318.0,20.0,,182.0,79.0,5.0,2.0,,
1-SM,39.228767123287675,0.9290833007150512,243.0,,11.0,,176.0,35.9,0.0,3.0,,
1-SM,222.1890410958904,1.2302263240808464,273.0,342.0,29.0,97.0,178.0,104.3,5.0,3.0,61.009700911633956,37.0
1-SM,142.0054644808743,1.266674589649076,252.0,313.0,26.0,102.0,177.0,58.5,4.0,6.0,194.9575465383897,
1-SM,182.3013698630137,,252.0,310.0,25.0,,,66.9,5.0,5.0,217.95861129597733,50.0
1-SM,157.38630136986302,1.218281535314092,263.0,335.0,31.0,92.0,179.0,63.5,2.0,2.0,,
1-SM,127.5041095890411,1.3832933713815587,263.0,305.0,24.0,89.0,203.0,76.30000000000003,4.0,1.0,61.957871965868996,61.0
1-SM,84.48907103825137,1.2230182756672243,242.0,301.0,20.0,,179.0,40.1,4.0,2.0,53.93668305455135,28.0
1-SM,48.58904109589041,1.3163394076314845,,,12.0,,180.0,26.0,4.0,2.0,,
1-SM,74.72328767123287,1.2906849291914044,247.0,310.0,14.0,95.0,175.0,26.4,5.0,1.0,56.663248035647285,53.0
1-SM,89.64383561643835,1.4793534769832557,246.0,298.0,19.0,,184.0,50.0,1.0,5.0,127.92878323223127,39.0
1-SM,67.97267759562841,1.1873822901037747,245.0,293.0,15.0,,168.0,40.4,,4.0,,
1-SM,112.22739726027395,,238.0,313.0,22.0,117.0,204.0,45.8,3.0,1.0,,
1-SM,156.40273972602742,1.3702123554414347,253.0,317.0,26.0,94.0,198.0,65.6,5.0,6.0,86.99514904086122,63.0
1-SM,48.7068493150685,,,,13.0,,166.0,25.0,0.0,4.0,91.73756319050696,45.0
1-SM,53.87978142076503,1.2625255372621886,,299.0,13.0,100.0,184.0,28.8,1.0,3.0,,
1-SM,77.81095890410957,1.4462662503584354,,299.0,15.0,82.0,184.0,41.40000000000001,2.0,3.0,113.82771634588171,34.0
1-SM,93.81643835616438,1.5335107409649698,252.0,318.0,18.200000000000006,73.0,198.0,37.8,4.0,2.0,102.88544742224524,14.0
1-SM,165.39178082191782,1.022036709847752,263.0,341.0,25.0,,185.0,63.5,5.0,3.0,352.8078764638568,25.0
1-SM,57.23770491803279,1.1488974241467342,253.0,,13.0,,184.0,27.0,2.0,2.0,94.97064463138479,11.0
1-SM,65.86575342465754,1.0312965606203166,,,14.0,,166.0,43.0,2.0,6.0,230.8356127018617,64.0
1-SM,42.07205479452055,1.0622762296691943,,,10.0,,155.0,29.9,0.0,5.0,,
1-SM,29.536712328767123,,241.0,313.0,8.4,118.0,,17.0,1.0,1.0,38.992033798263506,
1-SM,103.55178082191782,1.3162754077712495,263.0,343.0,6.0,,198.0,29.800000000000004,3.0,5.0,354.7568179552826,50.0
1-SM,133.07732240437159,1.286786617917586,,,9.260000000000002,,205.0,45.2,3.0,2.0,,
1-SM,71.38712328767123,1.3969362295704142,,342.0,5.2,,207.0,25.4,3.0,3.0,,
1-SM,72.9345205479452,1.4655844571560497,269.0,341.0,3.9,,195.0,14.0,5.0,3.0,,
1-SM,71.26575342465753,1.6783732343212745,,307.0,4.1,,,77.80000000000003,3.0,2.0,,
1-SM,143.03743169398902,1.2972902607803145,,,7.0,,214.0,66.7,2.0,5.0,49.994579242374456,
1-SM,85.56520547945205,1.693241319730748,274.0,340.0,10.0,,,32.0,1.0,3.0,39.99962979890928,
1-SM,129.30575342465752,1.35858999357472,284.0,,7.200000000000001,,208.0,53.0,4.0,3.0,,
1-SM,49.14438356164385,1.1880755802258076,259.0,338.0,4.9,,183.0,14.0,0.0,5.0,33.01614135171558,
1-SM,50.1896174863388,1.3408733180230856,251.0,335.0,4.0,77.0,182.0,16.400000000000002,2.0,3.0,48.001662687486544,
1-SM,45.20054794520548,1.3850054126330744,264.0,348.0,8.2,,190.0,17.700000000000006,1.0,2.0,20.052714262669173,47.0
1-SM,102.75863013698631,1.3711243968762743,269.0,,3.2,,194.0,26.4,3.0,4.0,,
1-SM,107.01808219178082,1.5541245324962936,,333.0,11.0,46.0,,78.60000000000002,2.0,3.0,,
1-SM,56.35382513661202,1.3266635560962357,271.0,331.0,5.0,,210.0,28.0,4.0,3.0,44.00175541599101,13.0
