1_Snowmelt,1723.868493150685,1.0548484744181037,285,350,183.2,63.0,165.0,66,488.8,6.0,7.0,369.9657851657728,42,2.0
1_Snowmelt,1054.917808219178,1.0883510156285372,234,296,117.5,130.0,276.0,148,507.5,2.0,6.0,693.9355420262883,46,3.0
1_Snowmelt,2801.010958904109,1.2815519113808151,278,352,274.0,15.0,183.0,206,1335.0,2.0,4.0,2179.9443610933913,60,3.0
1_Snowmelt,836.2622950819673,1.0905938595122546,246,297,119.3,115.0,234.0,169,592.0,1.0,4.0,693.9998885318581,1,10.0
1_Snowmelt,3550.72602739726,1.164352937126825,250,361,230.0,23.0,171.0,166,972.0,5.0,4.0,477.99804796918863,47,6.0
1_Snowmelt,1163.7972602739724,1.158602993207004,248,347,152.0,76.0,177.0,165,375.3,2.0,5.0,810.0022717832485,17,3.0
1_Snowmelt,970.2465753424658,1.0707463074403574,263,336,172.0,73.0,168.0,158,396.7,1.0,2.0,822.8056917649018,57,2.0
1_Snowmelt,760.24043715847,1.0590133517420075,255,327,199.4,nan,218.0,138,252.8,0.0,4.0,613.9427332536942,43,2.0
1_Snowmelt,1833.704109589041,1.3661923152876971,257,306,221.2,104.0,227.0,180,1095.0,2.0,2.0,nan,nan,nan
1_Snowmelt,1840.7780821917806,1.2031697131654662,254,336,212.0,95.0,225.0,166,753.8000000000002,4.0,7.0,1499.76994672729,43,3.0
1_Snowmelt,1312.4630136986302,1.5366526306841708,249,318,165.0,59.0,231.0,195,671.6000000000001,2.0,2.0,769.9193096442227,65,3.0
1_Snowmelt,504.0956284153006,1.036137960171284,231,334,nan,nan,nan,183,235.0,0.0,2.0,695.0138045104068,11,5.0
1_Snowmelt,401.29863013698633,1.1660872451730049,257,347,86.0,nan,164.0,nan,nan,0.0,2.0,nan,nan,nan
1_Snowmelt,2787.5616438356165,1.0753656567690586,257,380.0,291.0,nan,175.0,144,972.8000000000003,5.0,9.0,nan,nan,nan
1_Snowmelt,1432.7178082191779,1.2001766414273545,244,315,229.1,71.0,132.0,176,958.4,3.0,5.0,553.9839788393217,1,7.0
1_Snowmelt,2509.363387978142,1.0626986609299398,278,339,205.0,92.0,185.0,81,778.2,7.0,5.0,1099.929382428149,20,3.0
1_Snowmelt,950.5945205479453,1.2856413329557888,254,314,175.8,98.0,209.0,159,402.2,4.0,2.0,573.9744789582111,66,2.0
1_Snowmelt,2581.035616438356,1.1129401188259154,266,348,205.2,63.0,174.0,156,1272.0,8.0,7.0,1799.974438526941,45,2.0
1_Snowmelt,811.4493150684932,1.483292922890849,267,318,21.0,111.0,213.0,19,131.6,6.0,5.0,nan,nan,nan
1_Snowmelt,947.1475409836064,1.498707865446761,253,336,33.0,nan,182.0,165,192.0,2.0,4.0,168.99650929424038,63,2.0
1_Snowmelt,471.6109589041096,1.2955586720392898,267,334,22.0,nan,195.0,153,110.0,3.0,7.0,nan,nan,nan
1_Snowmelt,470.654794520548,1.6365600144029833,235,317,14.0,96.0,213.0,162,128.0,3.0,5.0,nan,nan,nan
1_Snowmelt,409.0931506849315,1.7132225736918607,255,322,14.0,nan,103.0,164,94.5,4.0,1.0,87.96233953861355,47,3.0
1_Snowmelt,1079.4562841530058,1.4191337032050966,258,350,49.0,44.0,187.0,59,144.0,6.0,7.0,nan,nan,nan
1_Snowmelt,499.5479452054794,1.4941155474533416,252,321,31.6,97.0,227.0,172,147.4,4.0,3.0,113.99892246964708,29,6.0
1_Snowmelt,846.917808219178,1.5492532134476866,265,335,27.0,32.0,157.0,181,259.1,2.0,1.0,103.99599994256748,51,3.0
1_Snowmelt,333.85479452054796,1.329007644591167,229,313,19.0,nan,204.0,126,81.2,2.0,4.0,76.99998729199503,1,4.0
1_Snowmelt,347.14207650273227,1.5489469943704588,250,299,18.0,117.0,222.0,151,123.0,1.0,3.0,nan,nan,nan
1_Snowmelt,258.21917808219183,1.3626413872370924,256,345,19.0,85.0,186.0,156,49.8,0.0,5.0,59.99032349131508,51,5.0
1_Snowmelt,637.7041095890411,1.4421185215612842,267,335,26.0,46.0,134.0,164,131.0,5.0,1.0,75.98972997833727,63,4.0
1_Snowmelt,689.4739726027398,1.55517728329865,264,311,47.6,92.0,214.0,103,229.90000000000003,4.0,3.0,91.0008849177331,15,2.0
1_Snowmelt,352.93715846994536,1.376667216362994,243,309,14.0,101.0,118.0,159,128.5,2.0,5.0,300.90354535303015,37,4.0
1_Snowmelt,884.6958904109589,1.4422653436227917,254,353,33.1,63.0,162.0,62,156.0,4.0,3.0,152.00094707981052,45,5.0
1_Snowmelt,455.1561643835617,1.3691813598191416,234,291,17.0,135.0,280.0,148,165.0,5.0,1.0,699.9331876343173,49,9.0
1_Snowmelt,1047.917808219178,1.4714017501092458,278,315,39.0,nan,177.0,205,465.7000000000001,3.0,4.0,899.9768432659972,60,4.0
1_Snowmelt,318.02459016393436,1.3476980903884703,246,300,17.0,100.0,230.0,126,120.0,0.0,4.0,nan,nan,nan
1_Snowmelt,1219.345205479452,1.4705160896404883,249,337,48.8,46.0,185.0,165,287.0,4.0,4.0,551.9141580392279,35,8.0
1_Snowmelt,583.2054794520548,1.2232686482037565,240,316,19.0,106.0,208.0,155,214.0,4.0,5.0,607.9444363012245,16,2.0
1_Snowmelt,555.9972602739726,1.2552319797417852,260,332,24.0,77.0,167.0,158,136.4,4.0,4.0,531.9052960761031,56,5.0
1_Snowmelt,447.9508196721312,1.3110304591642938,256,317,40.0,nan,225.0,133,97.3,4.0,4.0,466.87055440383796,43,2.0
1_Snowmelt,717.93698630137,1.6930455824913655,248,331,31.0,79.0,181.0,177,184.8,3.0,1.0,nan,nan,nan
1_Snowmelt,782.8684931506848,1.3505439127447183,245,293,31.0,138.0,268.0,145,401.8,3.0,4.0,3179.8664873410085,43,3.0
1_Snowmelt,680.0,1.903439506467253,249,315,51.40000000000001,62.0,198.0,195,284.9000000000001,2.0,1.0,123.98574774575971,65,2.0
1_Snowmelt,216.2103825136612,1.2320272541587582,231,335,15.0,35.0,194.0,147,50.7,0.0,3.0,417.8715715560805,11,2.0
1_Snowmelt,126.60630136986302,1.6304593219820938,258,306,5.960000000000001,137.0,244.0,164,37.1,0.0,1.0,101.0073562176622,5,11.0
1_Snowmelt,1000.8528767123288,1.3745420548856877,256,329,44.0,nan,214.0,183,587.0,3.0,4.0,215.98110663344414,76,2.0
1_Snowmelt,647.082191780822,1.6304815666457868,243,321,23.6,65.0,127.0,177,164.9,3.0,5.0,nan,nan,nan
1_Snowmelt,953.169398907104,1.180946774562753,267,338,38.0,93.0,189.0,82,184.5,7.0,4.0,350.97781304196405,20,4.0
1_Snowmelt,364.03013698630133,1.6233425480819843,247,310,19.7,102.0,178.0,162,96.9,4.0,3.0,99.9350054885386,66,5.0
1_Snowmelt,1154.9041095890414,1.1838225178953743,243,320,121.7,72.0,248.0,121,401.6,6.0,6.0,2139.9565808259226,45,2.0
1_Snowmelt,1466.4082191780822,1.3898235714048803,282,333,140.0,75.0,183.0,202,673.0,3.0,7.0,2819.6658630517663,26,6.0
1_Snowmelt,801.2322404371585,1.0562381335931954,241,340,63.0,70.0,190.0,150,167.5,5.0,11.0,1099.873987417317,42,5.0
1_Snowmelt,424.17808219178085,1.3744678385077518,236,292,46.5,83.0,196.0,165,190.2,4.0,3.0,237.0056369135144,45,4.0
1_Snowmelt,987.8712328767124,1.246065579033309,248,330,26.0,38.0,206.0,121,231.2,6.0,2.0,206.00298850261453,8,3.0
1_Snowmelt,256.50958904109586,1.6392612873107562,232,302,13.0,93.0,191.0,170,105.3,2.0,4.0,84.97230790951255,2,7.0
1_Snowmelt,344.19945355191254,1.078649444671348,239,351,12.0,70.0,150.0,127,52.6,1.0,5.0,440.93672862383653,29,3.0
1_Snowmelt,452.47945205479454,1.3829084459383685,237,308,30.5,60.0,196.0,136,130.3,2.0,6.0,82.00009319080856,56,3.0
1_Snowmelt,310.47397260273965,1.2196729218845457,222,313,17.0,nan,225.0,137,93.0,0.0,6.0,244.9976084758387,1,5.0
1_Snowmelt,399.2054794520548,1.7137993117207813,251,316,19.0,76.0,206.0,172,134.3,4.0,2.0,nan,nan,nan
1_Snowmelt,319.6912568306011,1.4154469730573325,226,313,13.0,83.0,200.0,156,124.60000000000002,2.0,4.0,119.98323261805108,26,9.0
1_Snowmelt,904.9671232876713,1.376168994661736,263,328,27.0,nan,174.0,148,246.9,3.0,3.0,97.98433821407716,31,4.0
1_Snowmelt,261.66301369863015,1.5950884141351385,247,315,12.0,88.0,190.0,135,56.70000000000001,2.0,4.0,nan,nan,nan
1_Snowmelt,1335.5863013698633,1.2354057471518347,286,355,32.0,84.0,121.0,139,347.0,5.0,3.0,927.9623762409803,37,2.0
1_Snowmelt,796.6065573770493,1.3664259291193463,233,331,29.0,84.0,101.0,110,215.0,5.0,7.0,943.9647285489563,73,2.0
1_Snowmelt,965.9123287671233,1.589971981778147,248,325,27.0,nan,232.0,67,332.9000000000001,5.0,6.0,1199.9762739197654,50,2.0
1_Snowmelt,1076.2931506849316,1.3981976147876842,269,332,66.0,96.0,218.0,190,418.3,4.0,3.0,nan,nan,nan
1_Snowmelt,629.0493150684931,1.50669118618206,262,320,21.0,97.0,202.0,184,143.5,4.0,1.0,308.0042449104926,62,3.0
1_Snowmelt,634.448087431694,1.541846619862672,264,304,28.0,nan,211.0,156,229.4,4.0,3.0,55.99507620934099,51,5.0
1_Snowmelt,400.2246575342466,1.822971328989348,229,316,14.6,104.0,214.0,150,64.5,2.0,3.0,nan,nan,nan
1_Snowmelt,531.1443835616438,1.411886650346038,248,313,15.34,93.0,205.0,163,93.44,7.0,4.0,243.9745992162129,53,2.0
1_Snowmelt,646.6,1.6651918646789046,245,288,21.0,145.0,210.0,152,325.5,1.0,4.0,1779.9724505937506,40,4.0
1_Snowmelt,481.0453551912568,1.348977896454231,221,311,16.8,97.0,235.0,132,151.0,5.0,4.0,319.87738031173456,67,2.0
1_Snowmelt,1044.9271232876713,1.4753985919021066,263,318,39.5,112.0,221.0,181,504.0,1.0,4.0,246.72563381164096,43,5.0
1_Snowmelt,1119.6490410958904,1.4126198550639684,253,324,35.08,87.0,187.0,172,297.1,3.0,7.0,843.9524094094397,63,4.0
1_Snowmelt,277.01424657534244,1.3869866541641858,227,293,16.1,nan,204.0,145,103.1,0.0,4.0,101.98179324253773,45,4.0
1_Snowmelt,471.80655737704916,1.57509182633146,235,312,13.7,87.0,193.0,131,138.0,3.0,2.0,nan,nan,nan
1_Snowmelt,669.9027397260273,1.37492030274692,234,318,23.1,63.0,231.0,140,216.4,3.0,7.0,893.8731624116957,34,4.0
1_Snowmelt,731.386301369863,1.473350236159744,256,322,35.04,69.0,195.0,182,216.0,4.0,4.0,1539.8017096734632,14,2.0
1_Snowmelt,1242.810684931507,1.1420176169808998,270,341,34.230000000000004,31.0,174.0,151,365.00000000000006,5.0,4.0,4029.5791117726067,25,2.0
1_Snowmelt,334.27677595628415,1.723060140874329,230,346,14.84,83.0,165.0,149,46.36,3.0,1.0,216.0040499201069,6,2.0
1_Snowmelt,384.64246575342463,1.3407685665814664,231,268,19.5,nan,219.0,146,247.0,3.0,6.0,1089.9383684471443,64,5.0
1_Snowmelt,246.9481917808219,1.55316460965043,232,321,10.3,110.0,156.0,120,37.1,0.0,5.0,nan,nan,nan
1_Snowmelt,161.25178082191783,1.1987354412519071,240,329,10.6,102.0,148.0,111,50.85,0.0,1.0,110.00000167470108,65,4.0
1_Snowmelt,5.3621917808219175,0.8519519986257641,257,311,3.1,81.0,225.0,171,3.78,2.0,3.0,nan,nan,nan
1_Snowmelt,4.476775956284153,0.5121723269470075,225,375.0,2.5,nan,146.0,170,3.0,0.0,3.0,10.682472072444693,26,4.0
1_Snowmelt,11.473150684931504,1.1206113418023869,267,346,4.5600000000000005,nan,187.0,148,5.4,2.0,4.0,nan,nan,nan
1_Snowmelt,5.402739726027397,0.4567203555865338,236,301,3.3,102.0,264.0,166,3.8,0.0,6.0,nan,nan,nan
1_Snowmelt,19.849863013698627,1.3670558749748405,275,315,7.0,124.0,223.0,199,11.5,4.0,2.0,8.962016678751208,37,8.0
1_Snowmelt,16.38469945355191,0.9503394709848332,254,304,5.88,111.0,129.0,172,10.0,3.0,9.0,34.887064005020584,73,2.0
1_Snowmelt,17.974794520547945,0.7785380879097105,238,327,4.7,nan,233.0,68,8.540000000000001,6.0,4.0,19.99908043639176,50,3.0
1_Snowmelt,15.044109589041096,1.1675234385653284,276,331,5.5200000000000005,nan,223.0,193,9.4,3.0,7.0,nan,nan,nan
1_Snowmelt,14.473424657534244,1.1492382685359452,262,327,5.4,nan,200.0,188,9.32,2.0,6.0,nan,nan,nan
1_Snowmelt,9.016666666666667,0.6968703704228502,241,293,3.6,nan,223.0,161,6.4,5.0,4.0,nan,nan,nan
1_Snowmelt,5.0032876712328775,0.5945075907989408,233,307,2.9,117.0,222.0,151,3.4,0.0,2.0,nan,nan,nan
1_Snowmelt,6.584931506849316,0.8054586903218305,248,325,3.8,80.0,252.0,162,3.9,2.0,3.0,7.3171183418953465,57,3.0
1_Snowmelt,9.010410958904108,1.1995475466614234,254,289,4.0200000000000005,nan,223.0,211,6.57,1.0,3.0,13.653783487519286,39,3.0
1_Snowmelt,7.385519125683058,0.6382617669307227,245,319,4.0,nan,234.0,146,4.42,2.0,3.0,nan,nan,nan
1_Snowmelt,12.251780821917805,1.2451714881587594,249,316,6.0,114.0,242.0,188,7.57,1.0,1.0,nan,nan,nan
1_Snowmelt,21.499726027397262,1.1871508829776158,253,333,nan,nan,nan,191,8.92,3.0,5.0,18.999633049159147,63,8.0
1_Snowmelt,7.490684931506849,0.4174290761468463,235,321,3.7,nan,210.0,nan,nan,0.0,3.0,nan,nan,nan
1_Snowmelt,6.397540983606558,0.7248254098365966,254,339,3.2,nan,188.0,165,3.7,1.0,2.0,nan,nan,nan
1_Snowmelt,6.7586301369863016,0.902285743669238,237,328,3.73,53.0,224.0,162,4.4,1.0,2.0,nan,nan,nan
1_Snowmelt,9.32739726027397,1.1672823861722583,257,310,nan,nan,nan,185,6.18,2.0,2.0,10.99846183127496,14,3.0
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan
1_Snowmelt,117.59506849315069,1.484808505714835,265,302,5.8,101.0,203.0,169,55.0,6.0,3.0,nan,nan,nan
1_Snowmelt,97.86383561643835,1.8241471190310865,234,327,0.3300000000000001,nan,194.0,138,20.8,3.0,3.0,38.001332177970475,36,2.0
1_Snowmelt,78.34986301369862,1.7451852177648282,254,346,0.1,nan,81.0,155,10.0,5.0,5.0,nan,nan,nan
1_Snowmelt,192.86420765027324,1.8780407589610908,251,292,2.2,77.0,201.0,61,52.0,6.0,5.0,nan,nan,nan
1_Snowmelt,113.20712328767122,1.5817438115214135,250,303,2.5,67.0,244.0,128,12.400000000000002,5.0,4.0,51.024848849763565,4,3.0
1_Snowmelt,156.94602739726028,1.7125749458055768,239,316,2.2,57.0,171.0,180,35.0,2.0,2.0,48.994805704844005,3,4.0
1_Snowmelt,76.11945205479451,1.382432093863106,228,343,1.7000000000000002,27.0,164.0,121,11.1,3.0,5.0,53.00407481403053,7,7.0
1_Snowmelt,69.09016393442622,1.6155517023292654,250,312,0.4,55.0,185.0,141,3.8,2.0,6.0,11.00684863084039,4,5.0
1_Snowmelt,56.22493150684931,1.6729635234679567,254,292,1.8,82.0,239.0,132,5.130000000000001,0.0,6.0,1.6376934104447127,2,19.0
1_Snowmelt,125.36986301369863,1.5738587973345723,257,336,0.9,44.0,132.0,164,27.0,6.0,1.0,23.07944577414768,7,2.0
1_Snowmelt,138.31534246575342,2.1321259395700403,239,1,4.1400000000000015,49.0,179.0,102,12.0,7.0,5.0,81.98662276685613,14,4.0
1_Snowmelt,83.12786885245902,1.2384089608643456,236,353,0.0,nan,74.0,179,10.0,1.0,4.0,78.01494873132785,49,6.0
1_Snowmelt,181.79506849315067,2.069088852578541,246,370.0,3.9,nan,147.0,62,30.5,6.0,3.0,nan,nan,nan
1_Snowmelt,83.31589041095891,1.6713304951686283,220,284,3.25,143.0,286.0,148,14.5,3.0,1.0,nan,nan,nan
1_Snowmelt,193.3312328767123,1.5065715681507692,265,315,1.1,69.0,174.0,204,61.0,5.0,6.0,127.0029843849742,61,3.0
1_Snowmelt,86.05461748633881,1.4627987954274786,245,274,2.0,146.0,255.0,123,14.0,6.0,5.0,12.08572424326761,18,5.0
1_Snowmelt,219.24849315068488,1.5025406832733992,240,312,2.9,81.0,143.0,164,51.40000000000001,6.0,4.0,72.0009546981022,55,3.0
1_Snowmelt,138.59260273972606,1.3790503177219564,238,308,2.0,115.0,216.0,88,35.80000000000001,7.0,10.0,52.99907096153221,26,2.0
1_Snowmelt,127.97452054794519,1.2388213868978046,255,298,6.3,131.0,185.0,158,51.9,7.0,3.0,85.95245416868023,57,3.0
1_Snowmelt,101.74150273224043,1.3981695467955644,245,283,3.91,90.0,252.0,117,26.5,4.0,5.0,30.175565015146738,63,11.0
1_Snowmelt,131.24575342465755,1.8175735327492388,236,286,9.61,nan,102.0,170,47.0,2.0,3.0,36.012323835573135,8,3.0
1_Snowmelt,173.48709589041093,1.4024066939673585,243,360,1.5,46.0,201.0,21,25.0,6.0,11.0,nan,nan,nan
1_Snowmelt,128.26035616438355,2.028312991920697,248,301,2.0,95.0,215.0,195,54.0,1.0,2.0,25.996282702212774,40,6.0
1_Snowmelt,48.45609289617487,1.1762483689364782,231,312,0.7440000000000001,107.0,229.0,150,3.4,0.0,3.0,108.01172957888159,30,5.0
1_Snowmelt,25.316273972602733,1.6432585139005944,249,334,1.0,96.0,172.0,176,1.1700000000000002,0.0,2.0,17.003477914467034,54,4.0
1_Snowmelt,153.2085205479452,1.4329292435357448,246,305,1.5,nan,236.0,139,62.0,5.0,4.0,5.6338485695906755,63,17.0
1_Snowmelt,119.19126027397259,1.7021079989399774,237,282,4.699999999999998,nan,166.0,175,69.80000000000001,3.0,3.0,nan,nan,nan
1_Snowmelt,184.54863387978145,1.5435471394741769,266,307,3.2,102.0,200.0,82,45.8,7.0,3.0,nan,nan,nan
1_Snowmelt,73.6208219178082,1.808254537801767,243,273,3.3,137.0,235.0,142,25.0,4.0,1.0,59.90395651929746,44,9.0
1_Snowmelt,47.728767123287675,1.0624354553722422,236,350,12.0,nan,221.0,178,19.0,4.0,6.0,nan,nan,nan
1_Snowmelt,40.271232876712325,1.2788488997657637,255,343,14.0,nan,186.0,205,21.0,4.0,2.0,nan,nan,nan
1_Snowmelt,98.32131147540986,1.1058395855275645,301,363,22.0,11.0,174.0,163,46.9,3.0,2.0,nan,nan,nan
1_Snowmelt,57.509589041095886,1.0223521481273743,274,342,17.0,nan,209.0,172,27.0,3.0,5.0,47.872368800484594,9,0.0
1_Snowmelt,81.47671232876712,1.1739962662871708,284,374.0,18.0,nan,149.0,184,33.2,2.0,2.0,nan,nan,nan
1_Snowmelt,38.39726027397261,0.7859103194247307,260,339,10.0,nan,183.0,150,17.8,0.0,3.0,nan,nan,nan
1_Snowmelt,33.494535519125684,1.0835194624384,254,334,11.0,nan,198.0,156,14.0,1.0,2.0,nan,nan,nan
1_Snowmelt,30.559452054794523,0.9740314730670704,256,306,10.0,nan,229.0,167,19.8,1.0,4.0,nan,nan,nan
1_Snowmelt,55.46027397260274,1.1891704514163517,269,349,7.5,nan,217.0,168,23.0,3.0,4.0,nan,nan,nan
1_Snowmelt,70.19041095890411,1.2085130396113408,274,339,17.0,73.0,190.0,200,42.0,2.0,3.0,nan,nan,nan
1_Snowmelt,39.50819672131148,0.8845014528448183,273,332,12.0,nan,222.0,163,19.0,2.0,1.0,58.8042021278846,46,2.0
1_Snowmelt,80.08767123287672,1.0474358883333097,297,378.0,15.0,nan,150.0,189,35.0,6.0,4.0,nan,nan,nan
1_Snowmelt,46.12054794520548,0.9528805914051836,237,345,12.0,81.0,228.0,151,16.3,2.0,4.0,nan,nan,nan
1_Snowmelt,93.9287671232877,1.3575254170177269,280,1,19.0,nan,169.0,207,44.0,1.0,2.0,62.98913330134185,60,4.0
1_Snowmelt,41.80874316939891,0.7678843371118279,267,318,14.0,nan,219.0,169,27.8,2.0,4.0,nan,nan,nan
1_Snowmelt,113.96986301369863,1.29143436946296,271,364,23.0,19.0,209.0,172,40.1,1.0,2.0,nan,nan,nan
1_Snowmelt,59.865753424657534,0.9385398106069368,274,353,18.0,nan,218.0,206,27.0,4.0,3.0,53.977569864670095,16,2.0
1_Snowmelt,58.77534246575343,1.0591227598310824,274,335,16.0,nan,227.0,205,40.0,2.0,2.0,nan,nan,nan
1_Snowmelt,44.549180327868854,1.0229857051845963,257,327,15.0,nan,218.0,196,25.0,2.0,3.0,nan,nan,nan
1_Snowmelt,59.57260273972603,1.2186664221964325,257,350,21.0,59.0,200.0,180,26.0,1.0,3.0,nan,nan,nan
1_Snowmelt,75.93150684931506,1.0390686608652882,261,359,18.0,nan,205.0,183,34.0,4.0,2.0,192.81245160487427,42,2.0
1_Snowmelt,65.10684931506849,1.2204125194106212,255,338,16.0,55.0,218.0,198,31.8,2.0,1.0,nan,nan,nan
1_Snowmelt,30.040983606557376,0.6778045599909914,234,284,10.0,nan,245.0,190,23.0,0.0,2.0,52.0117693405975,27,3.0
1_Snowmelt,19.470136986301373,0.8789847582012671,257,316,7.34,104.0,245.0,164,12.0,0.0,1.0,nan,nan,nan
1_Snowmelt,74.3449315068493,1.1981898901621664,287,333,18.0,nan,211.0,194,49.8,3.0,3.0,34.99809860751535,53,4.0
1_Snowmelt,63.60821917808219,1.1201018871950656,253,356,nan,nan,nan,178,26.0,3.0,3.0,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,88.90710382513663,0.9589725226446976,279,360,25.0,55.0,78.0,163,34.6,2.0,3.0,79.89001751286962,73,3.0
1_Snowmelt,106.12328767123287,1.0129228348626875,268,1,19.0,nan,192.0,73,38.0,5.0,3.0,72.99369779333449,50,2.0
1_Snowmelt,83.44657534246575,1.1032506600188272,286,335,20.0,32.0,218.0,191,64.0,2.0,4.0,nan,nan,nan
1_Snowmelt,68.08767123287672,1.1271455346135315,271,325,15.0,nan,199.0,187,39.7,3.0,2.0,46.9992041187402,1,4.0
1_Snowmelt,54.79234972677595,1.1113657602552125,264,328,12.0,nan,193.0,158,25.9,4.0,3.0,nan,nan,nan
1_Snowmelt,38.430958904109595,1.2051219950524557,242,304,10.0,nan,230.0,156,20.700000000000006,2.0,1.0,nan,nan,nan
1_Snowmelt,41.40821917808219,1.0975330315479486,253,333,13.0,72.0,243.0,167,18.0,2.0,2.0,nan,nan,nan
1_Snowmelt,46.45205479452055,1.3145075571185922,250,323,13.0,nan,192.0,210,30.200000000000006,1.0,1.0,59.73303202849186,39,3.0
1_Snowmelt,46.459016393442624,0.9565542360918996,263,316,14.0,nan,235.0,149,23.0,3.0,5.0,nan,nan,nan
1_Snowmelt,84.36438356164383,1.2863671637868677,279,358,20.0,nan,195.0,186,34.1,1.0,1.0,nan,nan,nan
1_Snowmelt,97.2958904109589,1.1630132346706263,269,363,14.0,nan,149.0,186,36.0,1.0,2.0,nan,nan,nan
1_Snowmelt,31.863013698630137,0.7561442952009257,247,324,11.0,nan,196.0,146,15.0,0.0,2.0,nan,nan,nan
1_Snowmelt,37.690983606557374,1.106283619577034,263,337,nan,nan,nan,154,16.0,2.0,3.0,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,57.37698630136986,1.3172462450149682,275,351,20.200000000000006,40.0,185.0,185,25.0,1.0,3.0,87.71870983930408,14,2.0
1_Snowmelt,102.29041095890409,1.0745732603215434,284,342,nan,nan,nan,170,61.2,5.0,4.0,119.93302963165564,25,3.0
1_Snowmelt,33.60109289617486,0.7753180435406688,252,358,11.0,71.0,157.0,nan,nan,0.0,3.0,nan,nan,nan
1_Snowmelt,34.390684931506854,0.9519633765787876,257,318,9.5,nan,215.0,150,14.0,0.0,5.0,54.73658565390645,64,3.0
1_Snowmelt,23.438630136986298,0.9436222271325042,253,303,7.6,nan,220.0,166,16.0,0.0,2.0,nan,nan,nan
1_Snowmelt,20.468493150684928,0.8776363860663492,258,330,nan,nan,nan,157,12.0,0.0,2.0,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,18.950136986301374,2.0269801346279652,251,313,1.4,79.0,207.0,176,4.500000000000001,3.0,4.0,nan,nan,nan
1_Snowmelt,14.446721311475411,1.4385710160715994,225,327,1.7,72.0,226.0,154,3.4,1.0,2.0,13.986689760919244,26,7.0
1_Snowmelt,45.07342465753425,1.6207057127968536,262,328,3.1,54.0,185.0,188,13.0,3.0,3.0,7.806340194134402,34,2.0
1_Snowmelt,14.05808219178082,1.5611925695690618,243,293,1.4,110.0,267.0,146,4.36,1.0,3.0,7.781097358786505,15,4.0
1_Snowmelt,72.3123287671233,1.5073900120976549,283,350,4.6,81.0,177.0,194,16.0,4.0,3.0,26.975239688540203,37,3.0
1_Snowmelt,49.705191256830595,1.5278800871730849,235,315,2.3,76.0,111.0,161,16.0,3.0,6.0,38.969808993368545,65,5.0
1_Snowmelt,54.94739726027397,1.6220523199664296,252,308,2.3,nan,251.0,61,16.6,5.0,8.0,6.465006606028677,26,2.0
