1_Snowmelt,83.84109589041095,1.0477412117430382,252,309,20.0,nan,236.0,175,35.0,0.0,4.0,nan,nan,nan
1_Snowmelt,83.87704918032787,1.335371476906735,250,297,18.0,nan,253.0,179,47.1,2.0,4.0,nan,nan,nan
1_Snowmelt,68.7068493150685,1.2152954357480823,254,304,18.0,nan,253.0,185,33.8,0.0,4.0,nan,nan,nan
1_Snowmelt,132.52328767123288,1.321960961876017,257,342,24.0,38.0,234.0,190,43.0,2.0,1.0,nan,nan,nan
1_Snowmelt,167.01369863013701,1.3435088802911248,263,328,34.0,75.0,235.0,210,62.7,4.0,2.0,63.99616660858676,14,5.0
1_Snowmelt,96.95628415300548,1.1176225115752891,251,330,17.0,nan,115.0,197,33.0,4.0,3.0,77.9571416355446,37,4.0
1_Snowmelt,212.70958904109588,1.192647507240821,281,356,28.0,56.0,189.0,80,85.5,4.0,4.0,nan,nan,nan
1_Snowmelt,103.45479452054796,1.2271640090985194,237,301,20.0,125.0,289.0,178,46.2,2.0,2.0,54.888566326603815,45,4.0
1_Snowmelt,218.8,1.4889188450271116,278,319,31.0,50.0,229.0,224,166.8,2.0,3.0,111.0019679198577,60,2.0
1_Snowmelt,100.97267759562841,1.1406578072895743,263,303,21.0,97.0,264.0,182,53.0,2.0,2.0,61.89783465877335,3,12.0
1_Snowmelt,257.9780821917808,1.4111614481760422,251,335,34.6,48.0,207.0,202,90.4,3.0,3.0,133.91228416184273,35,2.0
1_Snowmelt,150.51232876712328,1.0202551283323784,268,332,28.0,90.0,223.0,175,45.6,3.0,4.0,134.92692555080922,16,5.0
1_Snowmelt,145.9890410958904,1.154807994545529,274,330,28.0,78.0,203.0,189,58.0,4.0,4.0,150.9342984779258,56,2.0
1_Snowmelt,113.71311475409836,1.1522261173379222,249,320,28.0,nan,251.0,167,51.0,2.0,2.0,79.93723838422565,42,3.0
1_Snowmelt,158.65753424657538,1.5059270744537336,257,322,35.0,87.0,242.0,206,66.5,2.0,2.0,nan,nan,nan
1_Snowmelt,201.7041095890411,1.1729783877471374,253,305,33.0,nan,282.0,197,140.1,3.0,3.0,550.7351595786233,42,2.0
1_Snowmelt,165.8849315068493,1.6037840751496035,250,316,34.0,61.0,249.0,221,78.6,4.0,1.0,nan,nan,nan
1_Snowmelt,66.05737704918033,0.9897989381382823,232,335,17.0,33.0,220.0,199,24.0,0.0,2.0,66.99030107850318,11,2.0
1_Snowmelt,36.533698630136975,1.0734794953021052,257,317,10.0,103.0,248.0,190,16.0,0.0,3.0,45.978571075097825,3,9.0
1_Snowmelt,178.92876712328768,1.3292668194172397,256,331,30.0,nan,236.0,198,85.80000000000003,2.0,3.0,57.92455826898468,53,6.0
1_Snowmelt,141.71232876712332,1.4499550351335766,253,312,25.0,74.0,249.0,201,66.0,2.0,3.0,nan,nan,nan
1_Snowmelt,231.62568306010928,1.1085755523344247,279,339,27.0,nan,217.0,195,92.6,6.0,3.0,81.0086159365287,20,8.0
1_Snowmelt,89.9835616438356,1.3009652644408412,247,312,19.0,100.0,248.0,191,30.0,4.0,3.0,nan,nan,nan
1_Snowmelt,280.39452054794515,1.0884584664951915,265,342,69.1,50.0,252.0,193,95.8,4.0,4.0,207.99906693217773,45,3.0
1_Snowmelt,334.93698630136987,1.2766149427000757,283,354,69.4,54.0,208.0,228,125.5,3.0,4.0,495.9956683795674,26,7.0
1_Snowmelt,223.7622950819672,1.0877227615534724,265,336,32.0,nan,213.0,196,58.7,2.0,9.0,255.92892601462628,42,2.0
1_Snowmelt,109.52328767123288,1.1709015501802442,255,292,25.0,138.0,227.0,184,56.40000000000001,3.0,4.0,nan,nan,nan
1_Snowmelt,229.654794520548,1.2103466867977422,248,331,25.0,36.0,224.0,152,74.4,6.0,3.0,59.982530430219505,63,5.0
1_Snowmelt,64.41643835616438,1.2424480790233736,247,309,16.0,nan,222.0,189,26.9,1.0,3.0,50.99993179038173,1,1.0
1_Snowmelt,60.366120218579226,1.0536150773851505,263,326,13.0,94.0,207.0,165,21.0,0.0,1.0,nan,nan,nan
1_Snowmelt,137.25479452054793,1.3007982196208547,256,309,25.0,82.0,235.0,168,69.0,4.0,4.0,41.97403357920765,55,4.0
1_Snowmelt,74.55890410958904,1.053178657575943,255,307,15.0,nan,264.0,177,39.7,0.0,6.0,60.932621940014,24,5.0
1_Snowmelt,76.62739726027397,1.5121525209220932,258,312,17.0,80.0,232.0,205,39.0,2.0,3.0,nan,nan,nan
1_Snowmelt,65.10109289617486,1.1416717859071697,245,329,16.0,nan,226.0,178,21.0,0.0,2.0,49.97124655185638,26,2.0
1_Snowmelt,192.13424657534247,1.3314723130497348,263,339,26.0,43.0,212.0,190,61.6,1.0,3.0,nan,nan,nan
1_Snowmelt,72.50136986301371,1.272921023808999,247,310,15.900000000000002,71.0,240.0,184,26.0,2.0,5.0,45.96773956463757,15,6.0
1_Snowmelt,214.1689265536723,1.3734428622649455,233,295,11.24,nan,253.0,161,93.45,2.0,2.0,153.74360395789762,45,3.0
1_Snowmelt,292.28437158469944,1.5189537354580047,258,321,10.1,78.0,221.0,182,71.52,4.0,2.0,nan,nan,nan
1_Snowmelt,398.69983561643835,1.315734248336096,267,322,14.7,59.0,251.0,177,155.8,4.0,7.0,390.9827252014703,34,4.0
1_Snowmelt,491.952,1.5659932692481755,275,327,21.5,64.0,242.0,206,106.0,5.0,3.0,746.7281030275935,14,2.0
1_Snowmelt,683.930904109589,1.1932635481796092,271,342,12.68,35.0,209.0,203,239.8,6.0,6.0,2279.8611603919258,25,3.0
1_Snowmelt,218.6441530054645,1.511784316313561,250,351,7.12,76.0,181.0,185,40.6,1.0,3.0,330.9122211582656,11,4.0
1_Snowmelt,266.4087397260274,1.238467768210582,252,318,17.29,101.0,214.0,167,81.5,3.0,6.0,260.96904170694427,62,3.0
1_Snowmelt,204.5123287671233,1.4013918184037222,274,285,12.73,135.0,214.0,165,168.2,4.0,1.0,51.976484786326466,52,2.0
1_Snowmelt,193.61317808219172,1.068575888592103,258,342,8.156,78.0,157.0,133,34.879999999999995,0.0,3.0,64.45825644729672,54,4.0
1_Snowmelt,450.5882191780822,1.4245850600916996,267,320,5.7,115.0,242.0,43,139.0,7.0,8.0,nan,nan,nan
1_Snowmelt,525.3292349726776,1.4275145103709097,282,338,12.0,nan,214.0,196,154.70000000000005,3.0,2.0,85.02157342828406,69,4.0
1_Snowmelt,262.74547945205484,1.3764836844355344,254,337,7.6400000000000015,nan,219.0,187,64.7,3.0,8.0,nan,nan,nan
1_Snowmelt,261.41561643835615,1.6585930704655707,269,320,3.0,110.0,249.0,189,62.0,2.0,3.0,nan,nan,nan
1_Snowmelt,240.0967123287671,1.838371679719513,292,323,2.4,nan,127.0,203,54.90000000000001,4.0,2.0,57.98589553130725,64,2.0
1_Snowmelt,597.8374316939891,1.3554573393490472,276,352,24.0,15.0,211.0,84,149.7,5.0,5.0,nan,nan,nan
1_Snowmelt,279.7331506849315,1.6065191209608258,254,321,13.900000000000002,nan,250.0,198,94.6,4.0,2.0,71.99886727042905,2,0.0
1_Snowmelt,507.0449315068493,1.4932675514677591,284,335,13.0,nan,198.0,204,329.0,2.0,3.0,nan,nan,nan
1_Snowmelt,186.88657534246573,1.3831620105302544,253,325,7.0,42.0,219.0,167,30.1,2.0,6.0,nan,nan,nan
1_Snowmelt,196.7497267759563,1.6231496156368717,250,300,5.0,116.0,244.0,178,121.0,2.0,6.0,81.95481255384081,1,8.0
1_Snowmelt,157.7235616438356,1.4301412823324926,256,345,8.9,nan,207.0,179,30.0,0.0,5.0,41.09379955933602,51,5.0
1_Snowmelt,362.31397260273974,1.4508106684516338,257,342,8.9,38.0,235.0,185,59.40000000000001,4.0,4.0,nan,nan,nan
1_Snowmelt,383.7720547945205,1.5345829207971369,265,310,31.0,93.0,251.0,211,324.2000000000001,8.0,3.0,66.99733329909314,14,10.0
1_Snowmelt,198.99726775956285,1.4481591695879032,271,308,2.35,102.0,136.0,195,105.2,5.0,5.0,127.99164119612853,37,5.0
1_Snowmelt,509.16383561643835,1.4140093847712898,284,352,16.0,64.0,190.0,79,143.60000000000005,7.0,4.0,84.00027584288077,45,5.0
1_Snowmelt,267.46657534246583,1.3986216307490495,264,336,4.5,90.0,253.0,175,42.0,2.0,4.0,252.95135287153042,49,10.0
1_Snowmelt,589.6832876712327,1.5153183498238514,278,315,17.0,nan,232.0,223,564.8,3.0,6.0,520.9716889200096,60,3.0
1_Snowmelt,180.30546448087432,1.4805501013755291,265,299,5.8,101.0,266.0,181,93.5,3.0,5.0,nan,nan,nan
1_Snowmelt,652.1586301369863,1.4688675896284709,264,338,23.0,45.0,216.0,200,231.1,4.0,4.0,267.950802641859,35,3.0
1_Snowmelt,320.6495890410959,1.3610336044516622,283,332,3.78,91.0,220.0,187,60.4,3.0,6.0,264.9718852482431,16,3.0
1_Snowmelt,316.35863013698633,1.3658477846940706,295,333,10.700000000000003,76.0,198.0,186,100.6,4.0,5.0,186.01173472541998,57,2.0
1_Snowmelt,268.5691256830601,1.4422817477087415,256,320,24.0,nan,251.0,165,52.4,4.0,5.0,190.91433387029,43,3.0
1_Snowmelt,431.1605479452055,1.65357720903873,248,338,12.0,71.0,226.0,206,77.70000000000002,5.0,2.0,nan,nan,nan
1_Snowmelt,453.94,1.4259382355531376,254,331,12.0,nan,254.0,197,122.6,4.0,6.0,1699.8299862774427,42,2.0
1_Snowmelt,391.4309589041097,1.9362068754424535,253,317,19.0,60.0,244.0,219,123.2,2.0,1.0,nan,nan,nan
1_Snowmelt,135.36338797814207,1.4654903162129354,265,335,5.2,35.0,221.0,195,32.0,1.0,5.0,215.86664334280076,11,2.0
1_Snowmelt,84.91753424657534,1.7945014433838442,276,305,2.8,138.0,267.0,191,30.3,1.0,2.0,92.98979916330593,5,11.0
1_Snowmelt,575.8545205479453,1.3842936776092996,284,329,20.0,nan,239.0,205,370.1,4.0,8.0,91.98093163286846,76,2.0
1_Snowmelt,353.96082191780823,1.6989590697401662,272,286,10.6,100.0,277.0,202,370.2,2.0,4.0,nan,nan,nan
1_Snowmelt,528.5371584699453,1.2593654267472936,280,338,19.0,93.0,219.0,197,143.0,9.0,3.0,187.9709126976676,20,4.0
1_Snowmelt,228.96712328767123,1.7092319434508014,268,311,12.0,101.0,245.0,192,54.60000000000001,5.0,3.0,54.979403731946576,66,7.0
1_Snowmelt,640.0410958904108,1.1622093231959203,264,348,81.5,44.0,246.0,189,205.4,7.0,7.0,712.9699654476724,45,2.0
1_Snowmelt,801.93698630137,1.3987576822192451,283,332,98.7,36.0,228.0,228,747.4000000000002,4.0,5.0,1389.8735781196406,26,6.0
1_Snowmelt,449.0382513661202,1.1423452117208686,277,342,51.0,68.0,206.0,194,128.10000000000002,2.0,7.0,338.99999654772665,2,3.0
1_Snowmelt,241.6684931506849,1.3266563751377003,256,292,37.0,83.0,227.0,183,137.0,5.0,5.0,134.99209192276322,45,4.0
1_Snowmelt,539.0465753424659,1.3116727040177507,248,339,12.0,29.0,215.0,152,153.60000000000005,6.0,7.0,140.9898330239034,8,3.0
1_Snowmelt,158.52520547945204,1.7203035696145257,250,301,6.03,94.0,224.0,188,79.4,4.0,4.0,50.995798371133155,2,3.0
1_Snowmelt,207.52677595628415,1.1843708671539632,268,352,4.2,nan,177.0,159,28.40000000000001,2.0,7.0,350.990854915839,29,2.0
1_Snowmelt,252.86438356164382,1.4151381597780632,256,308,14.900000000000002,60.0,230.0,164,108.3,4.0,3.0,nan,nan,nan
1_Snowmelt,173.99342465753426,1.2251082355094631,256,337,4.8,nan,228.0,171,25.0,0.0,8.0,188.00057024731532,1,5.0
1_Snowmelt,228.90575342465755,1.8118916063780584,281,318,7.8,74.0,229.0,199,79.6,4.0,5.0,nan,nan,nan
1_Snowmelt,199.801912568306,1.4240475293196309,245,313,7.699999999999998,83.0,227.0,181,96.0,2.0,6.0,82.96437717323322,26,4.0
1_Snowmelt,530.9613698630137,1.34028093181973,263,338,13.0,nan,211.0,175,148.6,3.0,5.0,73.98597013950621,31,3.0
1_Snowmelt,162.98219178082192,1.716842874104899,247,316,6.35,87.0,256.0,182,35.3,3.0,5.0,nan,nan,nan
1_Snowmelt,747.4410958904109,1.2960835128210366,286,4,17.0,72.0,168.0,206,126.0,5.0,6.0,482.97985257060736,37,2.0
1_Snowmelt,437.7704918032787,1.3322751301870588,256,346,13.0,69.0,102.0,169,78.0,3.0,5.0,352.97670580608076,73,2.0
1_Snowmelt,513.3369863013697,1.4917913793986508,267,333,14.0,nan,241.0,83,167.8,6.0,4.0,461.99002092618514,50,2.0
1_Snowmelt,593.501095890411,1.4427993342058192,276,331,35.40000000000001,nan,235.0,207,492.8,4.0,5.0,nan,nan,nan
1_Snowmelt,327.96712328767126,1.5412493736109631,262,321,9.1,nan,229.0,200,93.0,4.0,4.0,nan,nan,nan
1_Snowmelt,331.22185792349734,1.5821595494584382,264,303,12.0,nan,242.0,184,204.8,5.0,2.0,nan,nan,nan
1_Snowmelt,229.05178082191784,1.8902603503498905,234,312,4.843999999999999,108.0,233.0,180,39.1,3.0,2.0,nan,nan,nan
1_Snowmelt,298.9866575342465,1.4653140994477,248,315,4.544,90.0,254.0,178,50.90000000000001,4.0,3.0,176.96347862795415,53,2.0
1_Snowmelt,362.7475616438356,1.8084271336287263,247,329,6.49,104.0,196.0,203,56.7,1.0,5.0,771.835068991992,39,3.0
1_Snowmelt,256.00959016393443,1.3210304174507643,263,313,4.725,nan,256.0,159,91.41,4.0,7.0,146.9895817198042,67,2.0
1_Snowmelt,588.8291232876713,1.4794331191356274,280,344,21.14,86.0,225.0,204,108.3,3.0,3.0,nan,nan,nan
1_Snowmelt,637.9041095890411,1.4337361427478093,266,333,15.720000000000002,78.0,197.0,202,140.0,3.0,4.0,303.96317881303645,63,5.0
1_Snowmelt,169.29821917808218,1.4785556045722772,263,292,7.495,nan,256.0,164,73.71,0.0,3.0,70.55308007896026,45,6.0
1_Snowmelt,268.14456284153005,1.5915435760517145,255,317,5.422999999999999,82.0,228.0,182,71.7,6.0,3.0,nan,nan,nan
1_Snowmelt,367.4809589041096,1.4077799710378185,268,319,11.590000000000002,62.0,248.0,180,132.60000000000002,2.0,5.0,593.8760432199224,34,3.0
1_Snowmelt,392.07199999999995,1.5692825810327788,275,327,19.75,64.0,236.0,200,95.54000000000002,5.0,3.0,461.80501785722055,14,3.0
1_Snowmelt,676.3736986301369,1.24008367056682,270,341,18.1,31.0,215.0,197,218.6,7.0,5.0,2709.6355833807165,25,2.0
1_Snowmelt,194.26188524590165,1.7763326898801202,250,344,5.12,83.0,191.0,190,25.96,4.0,1.0,165.00448037435888,6,3.0
1_Snowmelt,209.22660273972602,1.4032052494265248,252,293,8.206000000000001,nan,247.0,170,143.2,3.0,5.0,128.9300630313404,62,3.0
1_Snowmelt,149.64336986301367,1.579902348503556,242,328,2.91,84.0,170.0,173,26.76,0.0,5.0,nan,nan,nan
1_Snowmelt,102.32802739726027,1.1957386190882795,280,332,3.305,80.0,166.0,132,37.95,0.0,0.0,14.686395093332074,46,10.0
1_Snowmelt,47.728767123287675,1.0624354553722422,270,350,12.0,nan,237.0,196,19.0,4.0,6.0,nan,nan,nan
1_Snowmelt,40.271232876712325,1.2788488997657637,255,343,14.0,nan,232.0,221,20.1,4.0,2.0,nan,nan,nan
1_Snowmelt,98.32131147540986,1.1058395855275645,301,363,22.0,11.0,216.0,209,56.3,3.0,2.0,nan,nan,nan
1_Snowmelt,57.509589041095886,1.0223521481273743,274,342,17.0,nan,237.0,214,27.0,3.0,5.0,47.872368800484594,9,0.0
1_Snowmelt,81.47671232876712,1.1739962662871708,284,9,18.0,nan,185.0,212,39.4,2.0,2.0,nan,nan,nan
1_Snowmelt,38.39726027397261,0.7859103194247307,260,339,10.0,nan,213.0,186,17.0,0.0,3.0,nan,nan,nan
1_Snowmelt,33.494535519125684,1.0835194624384,254,334,11.0,nan,224.0,186,16.0,1.0,2.0,nan,nan,nan
1_Snowmelt,30.559452054794523,0.9740314730670704,256,306,10.0,nan,257.0,193,26.4,1.0,4.0,nan,nan,nan
1_Snowmelt,55.46027397260274,1.1891704514163517,257,349,7.5,nan,238.0,196,30.4,3.0,4.0,nan,nan,nan
1_Snowmelt,70.19041095890411,1.2085130396113408,274,339,17.0,73.0,235.0,221,50.7,2.0,3.0,nan,nan,nan
1_Snowmelt,39.50819672131148,0.8845014528448183,273,332,12.0,nan,242.0,208,21.6,2.0,1.0,58.8042021278846,46,2.0
1_Snowmelt,80.08767123287672,1.0474358883333097,297,13,15.1,nan,182.0,209,42.0,6.0,4.0,nan,nan,nan
1_Snowmelt,46.12054794520548,0.9528805914051836,261,345,12.0,81.0,251.0,183,17.1,2.0,4.0,nan,nan,nan
1_Snowmelt,93.9287671232877,1.3575254170177269,280,1,20.0,nan,193.0,230,50.5,1.0,2.0,62.98913330134185,60,4.0
1_Snowmelt,41.80874316939891,0.7678843371118279,267,318,14.0,nan,262.0,193,31.0,2.0,4.0,nan,nan,nan
1_Snowmelt,113.96986301369863,1.29143436946296,291,364,23.0,19.0,221.0,215,51.0,1.0,2.0,nan,nan,nan
1_Snowmelt,59.865753424657534,0.9385398106069368,283,353,18.0,nan,230.0,218,26.4,4.0,3.0,53.977569864670095,16,2.0
1_Snowmelt,58.77534246575343,1.0591227598310824,294,335,16.0,nan,241.0,217,41.0,2.0,2.0,nan,nan,nan
1_Snowmelt,44.549180327868854,1.0229857051845963,257,327,15.0,nan,251.0,210,24.6,2.0,3.0,nan,nan,nan
1_Snowmelt,59.57260273972603,1.2186664221964325,257,350,22.0,59.0,228.0,213,29.6,1.0,3.0,nan,nan,nan
1_Snowmelt,75.93150684931506,1.0390686608652882,261,359,18.0,nan,230.0,211,34.7,4.0,2.0,192.81245160487427,42,2.0
1_Snowmelt,65.10684931506849,1.2204125194106212,255,338,16.0,55.0,232.0,223,46.40000000000001,2.0,1.0,nan,nan,nan
1_Snowmelt,30.040983606557376,0.6778045599909914,267,284,10.0,nan,275.0,204,26.9,0.0,2.0,52.0117693405975,27,3.0
1_Snowmelt,19.470136986301373,0.8789847582012671,257,316,7.4,104.0,265.0,194,12.1,0.0,1.0,nan,nan,nan
1_Snowmelt,74.3449315068493,1.1981898901621664,287,333,18.0,nan,243.0,214,75.2,3.0,3.0,34.99809860751535,53,4.0
1_Snowmelt,63.60821917808219,1.1201018871950656,271,356,nan,nan,nan,210,27.0,3.0,3.0,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,88.90710382513663,0.9589725226446976,279,360,25.0,55.0,95.0,198,36.1,2.0,3.0,79.89001751286962,73,3.0
1_Snowmelt,106.12328767123287,1.0129228348626875,288,1,19.0,nan,216.0,90,41.0,5.0,3.0,72.99369779333449,50,2.0
1_Snowmelt,83.44657534246575,1.1032506600188272,286,335,20.0,32.0,246.0,215,86.0,2.0,4.0,nan,nan,nan
1_Snowmelt,68.08767123287672,1.1271455346135315,271,325,15.0,nan,235.0,215,50.7,3.0,2.0,46.9992041187402,1,4.0
1_Snowmelt,54.79234972677595,1.1113657602552125,264,328,12.0,nan,227.0,194,37.90000000000001,4.0,3.0,nan,nan,nan
1_Snowmelt,38.430958904109595,1.2051219950524557,242,304,11.0,nan,251.0,190,28.3,2.0,1.0,nan,nan,nan
1_Snowmelt,41.40821917808219,1.0975330315479486,253,333,13.0,72.0,255.0,188,19.0,2.0,2.0,nan,nan,nan
1_Snowmelt,46.45205479452055,1.3145075571185922,250,323,13.0,nan,216.0,222,29.0,1.0,1.0,59.73303202849186,39,3.0
1_Snowmelt,46.459016393442624,0.9565542360918996,263,316,14.0,nan,265.0,173,36.40000000000001,3.0,5.0,nan,nan,nan
1_Snowmelt,84.36438356164383,1.2863671637868677,279,358,21.0,nan,222.0,216,39.0,1.0,1.0,nan,nan,nan
1_Snowmelt,97.2958904109589,1.1630132346706263,269,363,14.0,nan,178.0,213,38.90000000000001,1.0,2.0,nan,nan,nan
1_Snowmelt,31.863013698630137,0.7561442952009257,247,324,11.0,nan,239.0,175,16.8,0.0,2.0,nan,nan,nan
1_Snowmelt,37.690983606557374,1.106283619577034,263,337,nan,nan,nan,197,17.9,2.0,3.0,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,57.37698630136986,1.3172462450149682,275,351,24.0,40.0,229.0,216,26.4,1.0,3.0,87.71870983930408,14,2.0
1_Snowmelt,102.29041095890409,1.0745732603215434,284,342,nan,nan,nan,214,81.0,5.0,4.0,119.93302963165564,25,3.0
1_Snowmelt,33.60109289617486,0.7753180435406688,252,358,11.0,71.0,195.0,nan,nan,0.0,3.0,52.99014736240604,11,4.0
1_Snowmelt,34.390684931506854,0.9519633765787876,273,318,9.57,nan,238.0,188,16.9,0.0,5.0,54.73658565390645,64,3.0
1_Snowmelt,23.438630136986298,0.9436222271325042,253,303,7.699999999999998,nan,234.0,189,22.0,0.0,2.0,nan,nan,nan
1_Snowmelt,20.468493150684928,0.8776363860663492,258,330,nan,nan,nan,171,11.8,0.0,2.0,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,18.950136986301374,2.0269801346279652,251,313,1.4,79.0,221.0,212,5.2,3.0,4.0,nan,nan,nan
1_Snowmelt,14.446721311475411,1.4385710160715994,225,327,1.7,72.0,241.0,168,3.26,1.0,2.0,13.986689760919244,26,7.0
1_Snowmelt,45.07342465753425,1.6207057127968536,262,328,3.2,54.0,223.0,203,12.4,3.0,3.0,7.806340194134402,34,2.0
1_Snowmelt,14.05808219178082,1.5611925695690618,243,293,1.4,110.0,288.0,184,4.340000000000002,1.0,3.0,7.781097358786505,15,4.0
1_Snowmelt,72.3123287671233,1.5073900120976549,283,350,4.6,81.0,215.0,215,15.0,4.0,3.0,26.975239688540203,37,3.0
1_Snowmelt,49.705191256830595,1.5278800871730849,255,315,2.3,100.0,126.0,199,16.5,3.0,6.0,38.969808993368545,65,5.0
1_Snowmelt,54.94739726027397,1.6220523199664296,252,308,2.3,nan,263.0,76,17.0,5.0,8.0,147.95473022883004,50,2.0
1_Snowmelt,53.60082191780822,1.4738310515439828,268,335,6.0,92.0,243.0,204,22.0,5.0,2.0,nan,nan,nan
1_Snowmelt,43.31123287671233,1.7352934086541858,262,307,3.2,87.0,246.0,212,21.4,2.0,4.0,19.912315400390447,61,2.0
1_Snowmelt,30.557103825136608,1.6779199788681525,241,302,2.1,nan,255.0,187,11.0,4.0,3.0,16.986444989571584,28,3.0
1_Snowmelt,16.190410958904106,2.0841557009220786,232,287,1.5,133.0,262.0,192,5.24,2.0,1.0,nan,nan,nan
1_Snowmelt,29.48575342465753,1.5076511163560602,247,312,1.5,93.0,274.0,182,6.08,4.0,3.0,28.864399901708595,53,3.0
1_Snowmelt,31.414520547945205,1.9596732645764696,251,301,1.7999999999999998,nan,234.0,220,14.0,2.0,3.0,44.93759844493643,39,3.0
1_Snowmelt,25.018852459016394,1.4937960555358436,245,308,1.5,nan,270.0,169,6.24,3.0,4.0,nan,nan,nan
1_Snowmelt,48.80027397260274,1.8047293104180344,244,325,2.18,105.0,249.0,213,9.920000000000002,2.0,2.0,nan,nan,nan
1_Snowmelt,63.40767123287671,1.5143566672880444,253,323,3.32,88.0,213.0,207,13.5,5.0,5.0,37.99970549884823,63,2.0
1_Snowmelt,22.52986301369863,1.4100470283411757,233,295,1.6,113.0,266.0,170,5.28,2.0,4.0,76.84702903193595,45,2.0
1_Snowmelt,20.680327868852462,1.7930688157763106,252,303,1.3,96.0,257.0,195,5.65,3.0,3.0,5.866920760589039,42,4.0
1_Snowmelt,27.683013698630127,1.6654562502101236,236,309,1.7,72.0,269.0,195,8.080000000000002,1.0,1.0,16.97673651385984,34,7.0
1_Snowmelt,34.010958904109586,1.829424383882713,255,322,2.35,68.0,256.0,211,9.1,3.0,3.0,35.99019548073003,14,4.0
1_Snowmelt,63.494520547945186,1.4733442557356116,276,339,4.880000000000001,51.0,239.0,212,15.6,5.0,6.0,235.99370981659234,24,2.0
1_Snowmelt,13.73013698630137,0.5254494084823199,262,298,6.0,130.0,255.0,116,12.0,0.0,0.0,nan,nan,nan
1_Snowmelt,25.30958904109589,0.8843957300106524,262,318,8.280000000000001,62.0,169.0,186,17.0,3.0,3.0,30.93093937670737,61,3.0
1_Snowmelt,39.728767123287675,0.9588705782705496,265,334,15.0,78.0,223.0,121,27.200000000000006,3.0,3.0,34.997343861551194,14,5.0
1_Snowmelt,22.07431693989071,0.5887289492220147,243,316,8.3,93.0,130.0,191,12.0,0.0,2.0,38.73150326337506,46,3.0
1_Snowmelt,56.46191780821918,0.8541277010099205,260,356,20.0,nan,187.0,81,32.0,5.0,5.0,25.00911440587409,44,6.0
1_Snowmelt,26.482191780821925,0.5583810556935734,237,317,7.29,105.0,270.0,176,11.0,0.0,5.0,nan,nan,nan
1_Snowmelt,55.580821917808215,1.131234310066754,277,348,nan,nan,nan,221,36.6,3.0,6.0,33.97867008286133,56,4.0
1_Snowmelt,26.66693989071039,0.5165296907497188,251,315,10.0,85.0,247.0,nan,nan,0.0,4.0,46.86702051025674,3,10.0
1_Snowmelt,61.93424657534246,1.0711523275772905,254,338,21.0,45.0,132.0,197,39.0,1.0,3.0,42.91153648941796,35,3.0
1_Snowmelt,44.745205479452046,0.6232513353745823,274,333,18.0,89.0,222.0,103,27.0,4.0,6.0,56.03805324377672,16,8.0
1_Snowmelt,46.52054794520548,0.7812490751602806,274,322,18.0,nan,205.0,189,43.2,2.0,5.0,66.72440199421938,56,6.0
1_Snowmelt,30.420765027322407,0.5748894106013547,255,327,14.0,nan,242.0,161,18.0,1.0,4.0,nan,nan,nan
